date,committee,question,project,responsible,attendees,theme
2025-06-25,Sveikatos reikalų komitetas,Posėdžio darbotvarkės tvirtinimas,,L.  Šukytė-KorsakėJ.  Bandzienė,,"State governance, regional policy and public administration"
2025-06-25,Sveikatos reikalų komitetas,"Seimo nutarimo „Dėl Lietuvos Respublikos pirmininkavimo Europos Sąjungos Tarybai 2027 metais"" projektas",XVP-586,S.  ČaplinskasJ.  SejonienėB.  Sesickienė,,"State governance, regional policy and public administration"
2025-06-25,Sveikatos reikalų komitetas,Dėl medicininės reabilitacijos ir sanatorinio (antirecidyvinio) gydymo paslaugų organizavimo perspektyvų,,O.  LeiputėR. J.  JankūnasK.  Civilkienė,,Health
2025-06-25,Sveikatos reikalų komitetas,Dėl sveikatos srities viešųjų pirkimų centralizavimo problemų,,L.  Šukytė-KorsakėJ.  SejonienėV.  Valainytė,,Health
2025-06-25,Sveikatos reikalų komitetas,Kiti klausimai,,L.  Šukytė-KorsakėJ.  Bandzienė,,"State governance, regional policy and public administration"
2025-06-18,Sveikatos reikalų komitetas,Posėdžio darbotvarkės tvirtinimas,,L.  Šukytė-KorsakėJ.  Bandzienė,,"State governance, regional policy and public administration"
2025-06-18,Sveikatos reikalų komitetas,Seimo nutarimo „Dėl Lietuvos Respublikos 2024 metų Privalomojo sveikatos draudimo fondo metinių ataskaitų rinkinio patvirtinimo“ projektas,XVP-445,L.  Šukytė-KorsakėA.  BusilaK.  Civilkienė,,Health
2025-06-18,Sveikatos reikalų komitetas,"Dėl alkoholio, tabako, narkotinių ir psichotropinių medžiagų vartojimo tendencijų ir jų vartojimo prevencijos priemonių. Dėl elektroninių cigarečių vartojimo paplitimo tendencijų ir kontrolės priemonių",,S.  ČaplinskasJ.  ŠuklinE.  Jankauskas,,Health
2025-06-18,Sveikatos reikalų komitetas,Sveikatos apsaugos ministerijos informacija dėl odontologinių paslaugų prieinamumo gerinimo pacientams su negalia,,L.  UrmanavičiusJ.  SejonienėB.  Sesickienė,,Health
2025-06-18,Sveikatos reikalų komitetas,Kiti klausimai. Dėl kito Komiteto posėdžio,,L.  Šukytė-KorsakėJ.  Bandzienė,,"State governance, regional policy and public administration"
