date,question,committee,project,responsible,attendees
2025-07-02,Posėdžio darbotvarkės tvirtinimas,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-07-02,"Dėl kormoranų daromos žalos žuvims, auginamoms žuvininkystės ūkiuose (sprendimo priėmimas)",Kaimo reikalų komitetas,,K.  MažeikaG.  Rimeisienė,
2025-07-02,"Dėl paslaugų, susijusių su valstybine žeme, teikimo Kviečiami dalyvauti: ​Nacionalinės žemės tarnybos prie Aplinkos ministerijos, Aplinkos ministerijos, Žemės ūkio ministerijos, žemdirbių savivaldos organizacijų atstovai​​",Kaimo reikalų komitetas,,K.  MažeikaG.  Remeikienė,
2025-07-02,Kiti klausimai,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-06-25,Posėdžio darbotvarkės tvirtinimas,Kaimo reikalų komitetas,,K.  MažeikaA.  Matulevičienė,
2025-06-25,"Pasiūlymas

EUROPOS PARLAMENTO IR TARYBOS REGLAMENTUI,

kuriuo iš dalies keičiamos Reglamento (ES) 2021/2115 nuostatos dėl paramos sąlygų sistemos, tiesioginių išmokų formos intervencinių priemonių rūšių, intervencinių priemonių tam tikruose sektoriuose ir kaimo plėtros srityje rūšių ir metinių veiklos rezultatų ataskaitų, taip pat Reglamento (ES) 2021/2116 nuostatos dėl duomenų ir sąveikumo valdymo, išmokų mokėjimo sustabdymo atsižvelgiant į metinį veiklos rezultatų patvirtinimą, kontrolės ir nuobaudų ( uždaras ) Kviečiami dalyvauti: ​Žemės ūkio ministerijos atstovai",Kaimo reikalų komitetas,,K.  MažeikaD.  Černiavskienė,
2025-06-25,"Seimo kanceliarijos Teisės departamento pastabos Žemės ūkio, maisto ūkio ir kaimo plėtros įstatymo Nr. IX-987 2, 3, 4, 8, 10 ir 13 straipsnių pakeitimo įstatymo Nr. XIV-3115 3, 4, 5, 6 ir 7 straipsnių pakeitimo įstatymo projektui Kviečiami dalyvauti: ​Seimo kanceliarijos Teisės departamento, Žemės ūkio ministerijos atstovai",Kaimo reikalų komitetas,IX-987; XIV-3115,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
2025-06-25,"Seimo kanceliarijos Teisės departamento pastabos Žemės įstatymo Nr. I-446 2, 7, 32, 41, 45, 49, 50, 51 ir 52 straipsnių pakeitimo įstatymo Nr. XIV-3116 3 straipsnio pakeitimo įstatymo projektui Kviečiami dalyvauti: ​Seimo kanceliarijos Teisės departamento, Žemės ūkio ministerijos atstovai",Kaimo reikalų komitetas,I-446; XIV-3116,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
2025-06-25,"Seimo kanceliarijos Teisės departamento pastabos Žemės ūkio paskirties žemės įsigijimo įstatymo Nr. IX-1314 4 ir 5 straipsnių pakeitimo įstatymo Nr. XIV-3117 1 ir 2 straipsnių pakeitimo įstatymo projektui Kviečiami dalyvauti: ​ Seimo kanceliarijos Teisės departamento, Žemės ūkio ministerijos atstovai ​",Kaimo reikalų komitetas,IX-1314; XIV-3117,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
2025-06-25,"Seimo kanceliarijos Teisės departamento pastabos Mokesčio už aplinkos teršimą įstatymo Nr. VIII-1183 9 straipsnio pakeitimo įstatymo Nr. XIV-3118 1 straipsnio pakeitimo įstatymo projektui Kviečiami dalyvauti: ​ Seimo kanceliarijos Teisės departamento, Žemės ūkio ministerijos atstovai ​",Kaimo reikalų komitetas,VIII-1183; XIV-3118,M.  SkamarakasV.  PranckietisD.  Černiavskienė,
